,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
0,59,48,37,38,29,20,76,53,29,30.17,30.12,30.06,10,10,9,7,1,11,0,
1,61,50,39,41,36,27,79,58,36,30.17,30.13,30.06,10,10,9,6,1,9,0,
2,63,52,40,45,40,34,83,65,46,30.29,30.23,30.16,10,9,7,7,1,10,0,
3,69,56,42,49,40,32,89,58,27,30.35,30.29,30.25,10,9,6,7,1,11,0,
4,81,66,50,38,29,22,48,30,12,30.26,30.19,30.13,10,10,10,7,1,10,0,
5,84,71,57,35,28,22,32,21,10,30.2,30.14,30.06,10,10,10,7,3,10,0,
6,85,69,53,45,36,29,57,37,16,30.13,30.08,30.04,10,10,10,7,1,11,0,
7,75,63,51,52,46,39,77,53,29,30.07,30.03,29.99,10,10,5,8,1,14,0,
8,72,64,56,56,51,41,87,61,34,30.05,30,29.94,9,6,2,7,1,11,0,
9,63,58,52,56,52,46,93,77,60,30.05,30,29.96,8,4,2,6,1,9,0.48,Rain
10,63,60,56,56,55,54,93,86,78,30.11,30.02,29.98,10,4,1,8,1,10,0.5,Rain
11,66,60,53,55,53,51,93,78,63,30.2,30.13,30.08,7,4,2,8,1,10,0,
12,68,61,54,53,52,47,93,71,48,30.14,30.09,30.01,10,5,2,8,1,12,0,
13,73,60,47,50,41,32,80,52,23,30.21,30.15,30.11,10,10,9,9,1,13,0,
14,76,64,51,43,33,27,55,36,17,30.26,30.2,30.15,10,10,10,9,2,14,0,
15,77,64,50,50,35,26,77,47,16,30.18,30.13,30.08,10,10,10,6,1,10,0,
16,78,64,50,48,38,28,72,44,16,30.22,30.15,30.1,10,10,9,8,1,13,0,
17,75,64,53,53,45,39,86,58,29,30.23,30.18,30.15,10,9,5,7,1,9,0,
18,72,61,50,55,50,43,93,64,35,30.16,30.08,30.04,10,5,2,6,0,9,0,
19,63,58,53,53,52,51,100,86,72,30.05,29.99,29.92,4,2,0,8,0,12,0,Fog
20,71,63,54,52,50,48,80,64,47,30.09,30,29.95,9,4,2,6,1,10,0,
21,75,61,47,45,33,17,83,48,12,30.24,30.18,30.1,10,10,7,7,0,9,0,
