,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
0,60,53,46,38,34,30,65,49,33,30.25,30.17,30.1,10,10,10,12,3,14,0,
1,63,53,42,42,31,16,63,40,16,30.12,30.08,30.05,10,10,10,13,3,16,0,
2,67,55,43,39,27,11,62,37,11,30.2,30.12,30.07,10,10,10,10,2,14,0,
3,65,54,43,38,21,4,54,32,9,30.28,30.22,30.19,10,10,10,12,3,14,0,
4,62,52,41,44,34,24,77,52,27,30.31,30.25,30.2,10,10,9,10,2,14,0,
5,58,53,48,47,43,35,83,69,54,30.24,30.17,30.04,10,9,3,22,3,28,0.16,Rain
6,64,56,47,47,41,31,93,62,30,30.1,30.04,29.99,10,10,7,16,5,21,0.01,Rain
7,67,56,44,51,41,32,80,55,30,30.13,30.09,30.03,10,10,10,10,2,13,0,
8,60,54,48,54,49,39,86,74,61,30.16,30.1,30.04,10,9,5,13,4,16,0,
9,57,55,53,52,42,34,94,64,37,30.12,30.04,30,10,9,3,23,10,33,0.04,Rain
10,54,49,44,34,29,21,54,41,28,30.22,30.15,30.1,10,10,10,17,6,23,0,
11,56,49,42,34,28,17,70,46,22,30.18,30.13,30.09,10,10,10,10,4,13,0,
12,56,49,42,31,26,20,58,42,26,30.17,30.12,30.08,10,10,9,12,3,15,0,
13,55,47,39,32,20,7,59,40,21,30.36,30.26,30.15,10,10,10,14,3,18,0,
14,59,50,40,35,20,5,34,23,12,30.46,30.39,30.33,10,10,10,15,5,20,0,
15,64,53,41,43,31,19,62,41,20,30.37,30.26,30.13,10,10,10,10,2,13,0,
16,73,59,44,51,33,19,62,38,14,30.16,30.12,30.06,10,10,10,12,2,14,0,
17,73,61,48,45,32,17,54,34,13,30.14,30.11,30.06,10,10,10,9,2,12,0,
18,76,62,47,41,28,13,56,33,9,30.19,30.12,30.07,10,10,10,10,2,13,0,
19,74,62,49,34,27,17,46,30,13,30.13,30.08,30,10,10,10,10,2,12,0,
20,76,61,45,32,22,1,49,27,5,30.09,30.05,30.01,10,10,10,16,4,18,0,
