,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
0,65,55,44,35,29,17,58,38,17,30.16,30.1,30.07,10,10,10,9,1,10,0,
1,64,55,45,44,35,24,66,46,25,30.11,30.08,30.04,10,10,10,7,2,10,0,
2,63,56,48,50,44,36,69,62,54,30.05,29.96,29.82,10,10,10,17,4,22,T,
3,64,60,56,56,52,44,84,70,55,29.91,29.79,29.74,10,10,8,15,5,18,0.14,Rain
4,61,60,58,57,54,47,93,80,67,29.98,29.88,29.81,10,7,0,24,11,31,1.65,Rain
5,62,58,54,55,50,45,83,73,62,30.11,30.01,29.95,10,8,1,25,8,32,0.61,"Rain , Thunderstorm"
6,61,57,53,48,46,43,77,64,51,29.98,29.94,29.89,10,9,2,25,12,31,0.56,Rain
7,62,56,50,49,45,42,86,69,51,30.18,30.06,29.96,10,10,10,14,3,16,0.02,Rain
8,61,55,48,49,44,39,77,65,53,30.27,30.21,30.17,10,10,10,9,3,12,T,
9,61,58,54,52,49,46,86,75,64,30.22,30.18,30.14,10,10,9,9,4,15,T,Rain
10,64,57,50,50,44,33,89,63,36,30.29,30.25,30.21,10,10,9,10,3,13,0,
11,69,57,45,48,34,25,66,43,20,30.26,30.2,30.1,10,10,10,20,3,28,0,
12,61,60,58,49,44,32,93,80,67,30.21,30.16,30.13,10,10,10,24,11,31,1.65,
13,64,57,50,49,46,42,72,64,56,30.17,30.13,30.07,10,10,10,13,2,16,0,
14,61,57,53,55,51,46,77,73,69,30.17,30.12,30.05,10,9,2,10,4,14,T,Rain
15,66,59,52,54,51,47,93,78,63,30.22,30.17,30.12,10,9,6,14,3,17,0,
16,70,61,52,55,53,48,89,71,53,30.24,30.17,30.12,10,8,5,17,4,22,0,
17,63,60,57,56,53,51,86,77,67,30.25,30.2,30.17,10,8,5,13,6,17,0,Rain
18,64,59,53,56,54,50,93,80,67,30.26,30.21,30.17,10,10,6,15,5,20,0,
19,67,63,58,56,56,55,87,78,68,30.26,30.21,30.14,10,10,6,13,4,16,0,
20,70,62,53,55,53,43,100,70,39,30.21,30.18,30.14,10,5,1,9,5,12,0,
