,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
0,68,58,47,54,47,33,93,68,42,30.14,30.11,30.05,10,5,0,13,3,15,0,Fog
1,71,59,47,55,49,40,93,67,40,30.11,30.06,30.01,10,5,0,8,3,9,0,Fog
2,66,56,46,53,49,41,100,75,49,30.04,30.01,29.93,10,4,0,8,2,12,0,Fog
3,66,61,56,54,51,47,80,66,52,30.04,30,29.95,10,7,4,8,2,10,0,
4,74,62,50,50,40,28,83,53,22,30.15,30.09,30.04,10,9,5,14,3,16,0,
5,75,61,47,34,24,5,44,26,7,30.21,30.14,30.12,10,10,10,13,3,16,0,
6,65,58,50,56,43,21,87,56,25,30.15,30.11,30.06,10,10,8,9,3,10,0,
7,63,58,52,53,50,46,93,79,65,30.15,30.09,30.04,10,7,0,10,5,14,0,Fog
8,63,59,54,50,48,46,77,69,60,30.11,30.07,30.01,10,9,6,12,5,14,0,
9,69,60,50,53,47,44,80,62,44,30.13,30.09,30.06,9,7,5,10,3,14,0,
10,70,60,50,55,50,39,86,65,44,30.18,30.11,30.07,10,5,0,10,2,14,0,Fog
11,64,57,50,52,50,48,93,80,67,30.16,30.1,30.06,8,3,0,13,5,18,0,Fog
12,79,64,49,47,28,11,77,43,8,30.31,30.24,30.16,10,10,7,12,4,14,0,
13,78,65,51,48,29,16,32,22,11,30.3,30.23,30.17,10,10,10,15,3,17,0,
14,82,67,52,38,26,10,51,29,7,30.22,30.16,30.1,10,10,10,13,3,15,0,
15,82,67,52,26,21,12,33,21,8,30.14,30.08,30.02,10,10,9,13,3,16,0,
16,82,67,52,48,23,2,32,19,5,30.12,30.08,30.03,10,10,9,14,2,17,0,
17,77,64,51,53,29,9,43,25,7,30.11,30.06,30.02,10,10,9,9,2,10,0,
18,73,63,52,46,32,23,47,32,16,30.14,30.09,30.06,10,10,8,8,1,9,0,
19,72,62,51,51,34,22,55,37,18,30.18,30.13,30.07,10,10,7,12,3,15,0,
20,77,65,52,56,38,24,51,34,17,30.17,30.11,30.05,10,9,5,12,2,13,0,
21,71,62,53,56,51,33,84,55,26,30.08,29.99,29.93,10,7,5,9,1,10,0,
22,65,58,50,54,50,46,89,75,60,30.1,29.98,29.92,10,5,1,9,3,13,0,
23,67,63,58,55,52,48,80,68,56,30.23,30.18,30.09,10,8,6,8,2,10,0,
24,72,67,62,58,54,46,84,63,41,30.23,30.17,30.12,10,6,0,9,4,13,0,Fog
25,68,62,55,57,52,44,90,66,42,30.16,30.11,30.04,10,6,1,9,2,12,0,Fog
26,69,64,58,55,53,51,86,70,53,30.14,30.08,30.02,10,9,6,13,4,15,0,
27,65,60,54,54,52,48,86,77,67,30.15,30.11,30.05,10,5,0,10,3,13,0,Fog
28,67,60,53,54,51,48,93,75,56,30.12,30.05,29.98,9,3,0,9,3,14,0,Fog
29,62,59,56,56,54,50,84,78,72,29.99,29.95,29.91,10,8,4,14,7,16,T,Rain
30,63,61,59,54,48,44,80,68,56,30.03,29.97,29.93,10,10,8,16,10,20,T,Rain
31,64,58,51,45,41,37,71,54,37,30.09,30.03,29.98,10,10,10,15,5,21,0,
32,62,55,48,49,40,28,64,50,35,30.13,30.06,29.99,10,10,10,13,4,17,0,
33,62,57,52,48,45,41,77,69,60,30.03,29.96,29.89,10,10,10,26,8,31,0.09,Rain
34,62,57,52,46,44,42,71,61,51,30.12,30.07,30.03,10,10,10,13,6,17,T,
35,64,59,54,46,44,42,71,60,48,30.14,30.09,30.04,10,10,8,13,6,18,0,
36,63,59,55,54,48,44,66,63,60,30.11,30.07,30.03,10,8,2,16,5,21,T,Rain
37,64,60,56,54,51,47,93,75,56,30.24,30.15,30.07,10,9,2,13,7,17,0.06,Rain
38,66,60,53,53,49,45,83,66,48,30.3,30.24,30.21,10,10,10,17,6,21,0,
39,66,62,58,53,51,50,78,67,56,30.24,30.19,30.14,10,10,6,16,7,20,0,
