,high,avg,low,high.1,avg.1,low.1,high.2,avg.2,low.2,high.3,avg.3,low.3,high.4,avg.4,low.4,high.5,avg.5,high.6,sum,Unnamed: 20
0,67,57,47,54,50,46,100,79,58,30.2,30.14,30.09,10,2,0,10,3,14,0,Fog
1,69,58,47,55,50,46,100,76,52,30.23,30.19,30.12,10,4,0,15,4,18,0,Fog
2,71,61,50,53,50,45,96,70,44,30.23,30.19,30.14,10,7,0,9,3,12,0,Fog
3,79,65,50,44,40,34,71,46,21,30.25,30.2,30.15,10,10,8,10,3,12,0,
4,83,68,53,42,33,24,55,35,14,30.17,30.09,30,10,10,9,12,2,13,0,
5,68,59,50,56,47,34,93,61,29,30.05,30,29.98,10,7,2,8,2,10,0,
6,59,56,52,52,49,47,86,79,72,30.06,30.02,29.98,9,7,4,9,4,13,0,
7,65,56,47,47,44,38,93,69,44,30.18,30.12,30.06,10,8,2,13,3,15,0,
8,74,61,47,50,33,17,72,42,12,30.22,30.18,30.14,10,10,9,9,2,12,0,
9,69,59,48,48,37,25,72,46,19,30.2,30.13,30.07,10,10,9,13,3,15,0,
10,67,59,51,54,42,35,75,55,34,30.08,30.03,29.98,10,10,6,13,3,15,0,
11,70,61,52,53,50,45,93,68,42,30.06,30.02,29.97,8,6,3,9,2,13,0,
12,77,62,47,46,29,16,77,44,11,30.17,30.12,30.07,10,10,9,10,2,12,0,
13,66,56,46,38,25,13,44,30,16,30.2,30.15,30.12,10,10,9,9,1,10,0,
14,63,57,50,56,46,29,78,56,33,30.17,30.13,30.09,10,9,6,9,2,12,0,Rain
15,58,56,54,53,47,38,93,74,55,30.26,30.17,30.12,10,9,4,15,6,17,0.02,Rain
16,58,54,50,42,40,38,66,57,47,30.32,30.28,30.24,10,10,10,13,5,16,0,
17,61,52,43,48,43,37,80,66,51,30.33,30.26,30.19,10,9,4,14,4,16,0,
18,61,53,45,50,46,39,86,75,64,30.18,30.12,30.07,10,6,3,10,3,14,0,
19,61,56,50,52,48,44,89,76,62,30.17,30.11,30.08,10,8,4,10,4,14,0,
20,62,58,54,57,52,47,93,85,77,30.14,30.09,30.04,10,5,1,15,5,20,0.09,Rain
21,60,54,47,49,47,42,89,76,62,30.23,30.17,30.14,10,9,7,10,3,13,0,
22,60,55,50,57,50,41,93,81,68,30.15,30.04,29.95,10,6,2,18,4,24,0.27,Rain
23,63,56,49,52,49,46,93,77,60,30.23,30.15,30.06,10,9,6,14,2,16,T,
24,70,60,50,50,44,34,86,56,26,30.22,30.17,30.11,10,10,9,12,4,15,0,
25,77,64,51,54,47,39,71,49,27,30.12,30.08,30.02,10,10,7,15,4,20,0,
26,70,61,51,54,47,36,89,67,44,30.07,30,29.94,10,8,0,15,4,18,0,Fog
27,76,63,50,39,30,17,55,34,12,30.19,30.15,30.07,10,10,10,16,3,21,0,
28,76,63,49,33,23,7,46,27,7,30.2,30.14,30.06,10,10,10,12,3,14,0,
29,65,56,47,54,42,26,60,43,26,30.07,30.04,30,10,10,8,9,3,12,0,
30,62,56,50,52,49,46,89,75,60,30.17,30.09,30.04,10,8,4,8,3,12,0,
31,67,59,50,54,49,45,83,68,52,30.19,30.15,30.09,10,7,5,17,4,22,0,
32,62,56,50,51,48,45,86,73,60,30.1,30.01,29.94,10,6,3,9,2,14,0,
33,73,60,47,49,38,21,93,54,14,30.04,30,29.96,10,7,0,14,3,17,0,Fog
34,73,61,49,51,30,20,39,26,13,30.06,30.03,29.98,10,10,10,12,2,15,0,
35,73,62,50,48,34,27,55,37,19,30.07,30.03,29.99,10,10,9,13,3,15,0,
36,70,60,49,50,36,27,50,35,20,30.04,29.98,29.94,10,10,7,8,1,10,0,
37,62,60,57,55,52,43,87,69,51,29.99,29.95,29.91,10,8,2,26,6,31,0.13,Rain
38,68,61,53,52,48,42,86,68,49,30.15,30.06,30,10,10,10,15,4,20,0,
39,75,65,54,47,40,35,72,50,27,30.2,30.15,30.11,10,10,9,15,4,18,0,
40,68,61,53,55,49,38,72,53,34,30.2,30.15,30.1,10,9,7,13,2,18,0,
41,62,60,58,52,47,44,80,68,55,30.1,30.04,30,10,10,7,16,7,22,T,Rain
42,62,59,55,52,48,46,77,67,56,30.08,30.03,30,10,10,10,15,9,18,T,Rain
43,60,58,56,54,47,39,72,67,62,30.08,30.03,29.99,10,9,2,18,8,23,0.02,Rain
44,59,54,48,46,42,40,74,61,47,30.12,30.03,29.96,10,10,7,22,9,32,0.22,Rain
45,60,55,50,50,44,40,83,69,55,30.12,30.03,29.95,10,9,2,22,9,29,0.03,Rain
46,64,55,46,47,42,39,86,66,46,30.11,30.05,29.99,10,10,10,16,5,23,0,
47,68,58,47,51,41,29,66,45,24,30.2,30.15,30.11,10,10,9,10,3,13,0,
48,60,56,51,49,46,45,89,76,62,30.18,30.12,30.06,10,10,8,13,6,18,0,
49,62,58,54,51,48,45,86,71,55,30.13,30.06,30.03,10,10,9,15,6,21,0,
50,60,55,50,47,46,44,83,70,57,30.16,30.11,30.08,10,9,8,14,5,17,0,
51,71,60,49,47,43,37,86,63,40,30.17,30.13,30.09,10,9,7,14,4,18,0,
52,75,63,51,47,38,34,59,42,25,30.15,30.05,29.94,10,10,10,15,5,18,0,
53,66,60,54,54,51,42,86,71,56,29.96,29.89,29.83,10,8,6,13,4,14,0,
54,62,58,53,54,51,50,93,83,72,30.18,30.08,29.95,10,5,2,10,4,14,0,
55,63,59,54,50,49,48,86,73,60,30.18,30.08,29.99,10,9,5,18,7,22,0,
56,58,56,54,49,47,46,77,72,67,29.99,29.96,29.91,10,9,5,13,6,18,0,
57,59,55,50,46,43,40,77,64,51,30.05,29.95,29.9,10,9,4,28,10,37,0.22,Rain
58,58,53,48,42,38,34,71,56,40,30.31,30.23,30.06,10,10,10,24,9,30,0.01,
59,59,53,47,50,43,39,76,62,47,30.32,30.27,30.23,10,10,8,18,5,24,0,Rain
60,60,58,55,50,44,41,83,68,53,30.23,30.17,30.11,10,10,10,14,8,18,0,
61,66,58,49,47,44,42,80,64,48,30.27,30.16,30.1,10,10,10,14,4,16,0,
62,74,61,47,39,23,6,63,36,8,30.26,30.21,30.17,10,10,10,13,4,15,0,
63,80,66,51,36,28,20,44,28,11,30.15,30.05,29.97,10,10,9,12,3,14,0,
64,72,65,58,57,49,32,51,38,24,30.04,30,29.97,10,8,0,9,2,12,0,Fog
65,60,57,54,52,47,38,86,77,67,29.99,29.93,29.88,10,10,8,15,9,18,0,Rain
66,63,57,51,43,29,7,66,39,11,30.18,30.02,29.9,10,10,8,18,10,25,T,Rain
67,69,57,45,41,32,22,60,41,22,30.25,30.22,30.17,10,10,10,12,4,15,0,
68,81,66,50,45,31,24,45,29,13,30.25,30.14,30.05,10,10,9,18,4,22,0,
69,67,60,52,53,45,25,72,48,23,30.07,30.03,30.01,10,9,6,10,3,14,0,
70,59,57,55,48,46,45,77,70,62,30.11,30.06,30.04,10,10,8,14,7,16,0,
71,62,58,54,48,46,44,77,67,57,30.09,30.06,30.02,10,10,10,12,5,18,0,
72,62,59,55,49,46,43,77,64,51,30.11,30.08,30.05,10,10,9,17,7,22,0,
73,62,59,56,51,49,47,80,70,60,30.19,30.14,30.11,10,10,8,18,8,23,0,
74,61,58,55,52,50,48,86,77,67,30.19,30.15,30.11,10,10,7,14,6,17,0,
75,61,58,55,54,51,49,86,79,72,30.12,30.04,29.99,10,10,8,12,5,15,0.03,
76,58,55,52,55,52,39,93,76,59,30,29.86,29.8,10,5,1,31,13,39,0.35,Rain
77,57,53,48,43,39,35,77,62,47,30.03,29.9,29.77,10,9,2,28,18,36,0.13,Rain
78,58,54,49,48,45,38,93,75,57,30.07,29.99,29.96,10,6,2,21,6,25,0.13,Rain
79,64,56,47,45,41,34,82,61,39,30.15,30.11,30.08,10,10,10,17,4,22,0,
80,68,59,49,43,40,35,71,52,32,30.15,30.05,29.96,10,10,10,17,5,23,0,
81,65,59,52,51,48,42,83,70,56,30.03,29.96,29.92,10,10,9,13,4,17,0,
82,61,58,55,52,49,48,86,75,64,30.1,30.04,30.01,10,10,7,13,5,16,T,
83,61,57,53,50,48,46,83,72,60,30.03,29.99,29.95,10,10,9,9,4,13,0,
84,63,58,52,52,48,46,77,67,56,30.02,29.96,29.91,10,8,2,32,12,39,0.01,Rain
85,62,58,54,52,47,44,77,65,52,30.16,30.1,30.04,10,10,4,17,7,22,T,Rain
86,63,57,51,49,47,45,83,69,55,30.13,30.1,30.07,10,10,10,20,6,24,0,
87,65,58,50,54,48,42,83,64,44,30.14,30.1,30.04,10,10,10,18,6,23,0,
88,65,60,55,54,52,50,86,79,72,30.11,30.06,30.01,10,10,8,16,7,20,T,
89,62,59,56,52,50,50,86,76,65,30.05,30.01,29.99,9,7,5,13,5,16,0,
90,61,59,56,54,50,49,86,78,69,30.1,30.05,30.01,10,9,2,12,5,15,0,Rain
91,62,59,55,54,46,43,72,62,51,30.09,30.06,30.03,10,9,3,18,11,25,T,Rain
92,68,60,51,46,40,32,68,47,26,30.06,30,29.92,10,10,9,17,5,22,0,
93,76,64,52,50,39,32,54,39,23,30.03,29.99,29.96,10,10,9,12,3,14,0,
94,71,62,53,54,49,40,86,60,33,30.01,29.97,29.93,10,9,5,14,3,18,0,
95,64,60,56,50,48,46,77,67,56,30.05,29.97,29.91,10,10,8,13,8,17,0,
96,66,59,51,46,43,36,77,56,34,30.1,30.05,30,10,10,9,18,7,23,0,
97,76,65,53,54,38,22,66,40,14,30.07,30.02,30,10,10,7,13,4,14,0,
98,71,63,54,52,42,33,80,54,28,30.05,30.03,30.02,10,10,7,13,4,15,0,
99,71,62,53,52,47,40,72,58,44,30.03,30,29.97,10,10,9,12,4,15,0,
100,63,58,53,51,48,46,83,72,60,30,29.96,29.92,10,9,6,15,5,18,0,
101,63,60,56,52,50,47,80,70,60,30.16,30.06,29.94,10,10,2,23,13,28,0.12,Rain
102,65,60,55,50,47,40,77,60,43,30.22,30.17,30.11,10,10,9,16,8,20,T,Rain
103,60,57,54,54,48,43,93,74,55,30.09,29.93,29.85,10,8,2,28,6,38,0.2,Rain
104,61,57,52,45,42,39,66,57,47,30.13,30.01,29.91,10,10,9,28,20,38,0.02,Rain
105,63,56,49,49,45,42,80,66,52,30.19,30.16,30.13,10,10,9,12,5,18,0,
106,69,61,52,54,49,45,83,68,52,30.17,30.13,30.09,10,10,7,16,6,21,0,
107,72,63,54,55,51,47,93,67,41,30.11,30.05,29.99,10,7,0,15,6,20,0,Fog
108,67,61,54,56,54,52,93,78,63,30.04,30,29.96,9,5,0,13,5,15,0,Fog
109,66,61,55,54,53,52,93,80,67,30.01,29.98,29.96,9,6,3,12,7,16,0,
110,66,62,57,56,54,53,86,80,73,29.99,29.97,29.95,7,6,3,10,5,14,0,
111,66,62,58,57,56,55,93,83,73,29.99,29.96,29.93,7,4,1,12,4,14,0,
112,63,61,58,56,55,54,87,80,72,30.01,29.98,29.95,10,7,3,9,5,22,0,Rain
113,65,62,58,55,52,49,93,77,60,30.08,30.04,30.02,10,9,4,10,5,13,0,
114,75,66,56,54,51,48,80,61,41,30.11,30.04,29.97,10,10,9,21,6,25,0,
115,73,67,60,58,55,52,84,67,49,30.03,29.94,29.83,10,9,4,15,6,18,0,Rain
116,65,62,59,58,56,53,90,82,73,30.12,30.02,29.89,10,9,4,23,11,26,0.1,Rain
117,66,63,59,55,52,50,80,70,60,30.12,30.06,29.99,10,10,10,14,6,18,0,
118,71,64,57,56,53,50,80,66,51,29.97,29.88,29.84,10,10,8,14,5,17,0,
119,65,63,60,56,55,54,84,76,67,29.96,29.89,29.84,10,9,6,14,9,16,0,
120,64,63,61,56,55,54,78,75,72,30.02,29.98,29.94,10,10,9,9,5,12,0,
121,66,64,61,56,52,51,78,71,63,29.99,29.95,29.92,10,10,9,13,7,16,0,
122,66,63,59,54,52,50,78,69,60,30.02,29.97,29.92,10,10,10,13,7,17,0,
123,68,64,60,54,51,48,69,61,53,30.08,30.04,29.99,10,10,10,17,6,21,0,
124,68,64,59,54,53,52,78,71,63,30.12,30.06,30.03,10,10,10,15,5,21,0,
125,67,64,60,54,54,52,78,71,63,30.04,30.01,29.98,10,10,8,14,6,16,0,
126,64,61,58,54,53,51,80,72,63,30.02,30,29.96,10,8,5,13,6,18,0,
127,68,64,59,55,53,52,78,71,63,30,29.97,29.94,10,8,6,13,5,16,0,
128,69,65,60,58,56,54,84,74,63,29.94,29.9,29.86,9,7,5,15,5,18,0,
129,69,64,59,58,56,55,93,81,68,29.93,29.9,29.87,8,6,1,12,5,16,0,
130,64,62,59,56,53,50,84,76,67,29.97,29.94,29.92,9,7,5,13,8,18,0,
131,68,63,58,53,51,49,72,64,55,30.05,29.98,29.92,10,9,7,13,6,17,0,
132,69,65,60,55,54,52,78,68,57,30.1,30.06,30.01,10,9,8,14,6,21,0,
133,69,65,61,57,55,54,84,73,61,30.09,30.06,30.03,10,9,8,20,9,24,0,
134,71,66,61,57,55,53,84,71,57,30.06,30.02,29.98,10,10,7,20,10,25,0,
135,69,65,61,57,54,52,78,68,58,29.99,29.95,29.9,10,10,9,14,6,17,0,
136,72,66,60,58,56,54,84,71,57,29.92,29.88,29.84,10,8,6,14,5,18,0,
137,65,63,60,57,56,54,90,82,73,29.92,29.88,29.85,9,6,2,13,7,15,0,
138,67,64,60,54,52,50,78,67,56,29.94,29.91,29.88,10,9,6,15,10,20,0,
139,69,65,61,55,54,53,78,68,57,29.96,29.94,29.91,9,8,7,13,6,16,0,
140,71,67,62,58,57,55,78,72,66,29.96,29.93,29.9,8,7,5,12,5,16,0,
141,70,65,60,59,57,55,90,77,63,29.97,29.95,29.92,10,6,1,12,6,15,0,
142,68,64,60,58,57,55,90,79,68,29.96,29.91,29.86,10,7,3,12,6,16,0,
143,65,63,60,57,55,54,84,76,67,29.85,29.81,29.75,10,8,4,13,8,16,0,
144,67,65,62,55,54,53,78,71,63,29.76,29.74,29.71,10,8,7,17,12,21,0,
145,64,62,59,57,52,45,90,73,56,29.93,29.81,29.73,10,9,5,17,12,21,0.02,Rain
146,66,62,57,49,47,42,72,60,48,30.09,30.03,29.92,10,10,10,16,10,21,T,Rain
147,68,63,58,54,50,47,72,62,52,30.06,30.03,29.99,10,10,10,16,7,21,0,
148,69,64,59,57,55,53,84,71,57,29.99,29.96,29.93,10,10,9,12,4,15,0,
149,68,65,61,57,56,54,90,77,63,30.03,29.99,29.95,10,9,7,12,5,17,0,
150,68,65,61,55,54,53,78,71,63,30.06,30.03,29.99,10,10,10,14,5,17,0,
151,69,65,60,56,55,54,78,70,61,30,29.91,29.86,10,9,8,14,6,17,0,
152,66,63,60,58,55,54,84,79,73,29.91,29.88,29.86,10,8,4,12,5,16,0,
153,65,62,59,55,55,54,87,80,72,29.93,29.91,29.88,10,10,9,14,8,18,0,
154,66,64,61,57,56,55,84,79,73,29.97,29.92,29.88,10,10,7,15,7,18,0,
155,66,64,61,59,57,55,90,82,73,30.02,29.98,29.93,10,9,6,13,6,14,0,
156,69,65,61,57,54,53,84,72,59,30,29.98,29.94,10,10,9,14,8,22,0,
157,72,66,60,56,53,49,78,64,49,29.94,29.87,29.83,10,9,7,14,8,20,0,
158,68,65,61,57,56,55,84,76,68,29.9,29.88,29.84,10,8,5,13,7,16,0,
159,67,64,61,57,55,53,84,74,63,29.91,29.88,29.86,10,9,7,14,10,18,0,
160,65,63,60,55,54,53,84,76,67,29.9,29.86,29.83,10,10,7,16,9,22,0,
161,66,63,60,54,53,52,78,71,63,29.96,29.91,29.85,10,10,9,14,9,17,0,
162,67,64,61,55,54,53,78,73,68,30.01,29.98,29.92,10,9,7,12,5,17,0,
163,67,64,61,59,56,55,84,79,73,30,29.96,29.93,10,8,6,14,6,16,0,
164,65,62,59,57,55,53,90,79,67,29.91,29.88,29.83,10,8,3,12,4,15,0,
165,66,64,61,56,54,53,84,74,63,29.88,29.87,29.85,10,10,9,14,7,17,0,
166,66,63,60,55,54,53,78,73,67,29.9,29.87,29.84,10,10,10,13,6,16,0,
167,68,66,63,57,55,54,78,71,63,29.91,29.87,29.83,10,10,10,12,6,16,0,
168,72,67,61,60,59,57,90,78,66,29.94,29.91,29.88,10,8,6,16,7,22,0,
169,71,67,63,61,59,57,90,76,61,29.95,29.91,29.86,10,8,4,16,9,22,T,
170,70,66,62,58,56,55,84,73,61,29.94,29.9,29.85,10,10,10,16,8,20,0,
171,68,64,60,55,53,52,84,71,58,29.89,29.87,29.85,10,10,10,14,6,16,0,
